nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.3.9	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.5.2	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.5.5	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.5.9	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.12	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.13	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.18	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.28	D-Galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.29	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.32	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.1.99.35	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.2.1.92	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	1.3.1.20	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.3.1.79	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.10	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.15	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.162	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.19	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.20	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.245	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.247	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.279	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.31	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.389	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.64	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.67	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.69	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.7	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.82	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.4.1.87	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.1	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.157	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.162	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.2	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.204	D-galactose[side 1]	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.55	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	2.7.1.6	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.1.6	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.1.72	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.1.73	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.10	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.110	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.2	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.23	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.25	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.58	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.9	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.93	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.3.94	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.4.4	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.4.40	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.1.6.3	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.108	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.118	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.123	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.126	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.145	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.146	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.157	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.159	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.173	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.18	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.181	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.188	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.2	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.21	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.22	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.23	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.25	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.28	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.31	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.37	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.38	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.45	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.46	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.51	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.52	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.58	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.62	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.74	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.83	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.85	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.86	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.2.1.89	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	3.7.1.4	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.1.3.11	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.1.3.2	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.1.3.3	D-Galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.14	D-Galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.25	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.26	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.3	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.4	D-Galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.3.1.9	D-galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	5.4.2.5	D-Galactose	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:12936	D-galactose	is_a	1.000	1	33	7.5.2.11	D-galactose-[D-galactose-binding protein AcbH][side 1]	D-galactose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:33917	aldohexose	is_a	1.000	1	33	1.1.99.13	aldohexosides	aldohexose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:37621	galactopyranose	is_a	1.000	1	33	3.2.1.23	galactopyranose	galactopyranose	is_a
1075	Galactose	CHEBI:28260	galactose	CHEBI:37621	galactopyranose	is_a	1.000	1	33	3.2.1.81	galactopyranose	galactopyranose	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	1.1.1.14	D-raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	1.1.3.9	D-raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	1.1.5.9	D-raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	1.1.99.13	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	1.1.99.29	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.10	D-raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.140	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.162	alpha-D-galactopyranosyl-(1->6)-O-alpha-D-glucopyranosyl-(1->2)-D-fructofuranoside	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.166	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.230	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.5	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.67	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.82	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.9	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	2.4.1.99	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.15	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.154	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.194	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.22	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.26	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.28	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.4	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.48	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.65	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.7	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	3.2.1.80	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	4.2.2.16	raffinose	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:16634	raffinose	exact	0.000	0	100	7.5.2.2	raffinose/in	raffinose	
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	3.2.1.150	trisaccharide XG	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	3.2.1.32	trisaccharides	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	3.2.1.39	trisaccharides	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	3.2.1.59	trisaccharide	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	3.2.1.7	trisaccharides	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	4.2.2.11	trisaccharides	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	4.2.2.26	trisaccharides	trisaccharide	is_a
1076	Raffinose	CHEBI:16634	raffinose	CHEBI:27150	trisaccharide	is_a	1.000	1	33	4.2.2.3	trisaccharides	trisaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	1.1.3.9	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.10	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.162	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.179	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.230	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.5	stachyose tetrahydrate	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.67	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	2.4.1.99	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	3.2.1.22	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	3.2.1.26	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	3.2.1.7	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	3.2.1.80	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	3.2.1.91	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:17164	stachyose	exact	0.000	0	100	4.2.2.16	stachyose	stachyose	
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	3.10.1.1	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	3.2.1.150	tetrasaccharide XX	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	3.2.1.39	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	3.2.1.59	tetrasaccharide	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	3.2.1.83	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	4.2.2.11	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	4.2.2.26	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:50126	tetrasaccharide	is_a	1.000	1	33	4.2.2.3	tetrasaccharides	tetrasaccharide	is_a
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	1.1.1.14	D-raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	1.1.3.9	D-raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	1.1.5.9	D-raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	1.1.99.13	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	1.1.99.29	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.10	D-raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.140	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.162	alpha-D-galactopyranosyl-(1->6)-O-alpha-D-glucopyranosyl-(1->2)-D-fructofuranoside	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.166	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.230	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.5	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.67	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.82	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.9	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	2.4.1.99	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.15	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.154	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.194	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.22	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.26	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.28	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.4	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.48	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.65	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.7	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	3.2.1.80	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	4.2.2.16	raffinose	raffinose	has_functional_parent
1077	Stachyose	CHEBI:17164	stachyose	CHEBI:16634	raffinose	scaffold	0.750	1	45	7.5.2.2	raffinose/in	raffinose	has_functional_parent
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.10	D-xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.11	Xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.12	Xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.138	xylitol	xylitol	
1078	Xylitol	CHEBI:17151	xylitol	CHEBI:17151	xylitol	exact	0.000	0	100	1.1.1.14	D-xylitol	xylitol	
